"Date","Price","Open","High","Low","Vol.","Change %"
"25-01-2017","869.20","857.00","869.95","855.95","1.36M","1.03%"
"24-01-2017","860.35","856.00","862.40","842.10","1.84M","-0.24%"
"23-01-2017","862.40","854.60","866.80","851.55","1.62M","0.23%"
"20-01-2017","860.45","855.20","872.00","854.50","1.03M","0.02%"
"19-01-2017","860.30","865.40","875.95","858.55","1.35M","-0.54%"
"18-01-2017","864.95","840.70","867.75","837.60","2.03M","2.89%"
"17-01-2017","840.65","826.75","843.00","826.75","1.08M","1.59%"
"16-01-2017","827.50","828.00","831.35","822.45","472.38K","-0.05%"
"13-01-2017","827.95","830.00","835.60","825.10","567.78K","0.25%"
"12-01-2017","825.90","843.70","843.70","824.70","985.10K","-1.85%"
"11-01-2017","841.50","832.10","845.00","830.10","867.65K","1.32%"
"10-01-2017","830.55","833.80","835.95","829.00","337.79K","-0.06%"
"09-01-2017","831.05","838.00","838.55","828.35","323.29K","-0.32%"
"06-01-2017","833.75","832.90","874.80","831.70","545.83K","0.07%"
"05-01-2017","833.15","824.90","835.75","822.00","800.85K","1.41%"
"04-01-2017","821.60","829.85","837.40","816.55","1.30M","-0.99%"
"03-01-2017","829.85","826.45","832.80","819.50","617.60K","0.55%"
"02-01-2017","825.35","828.00","828.00","819.10","439.75K","-0.12%"
"30-12-2016","826.35","819.45","829.45","818.50","709.40K","0.96%"
"29-12-2016","818.50","811.25","821.95","806.55","1.30M","1.01%"
"28-12-2016","810.30","808.00","821.20","806.00","811.57K","0.44%"
"27-12-2016","806.75","801.90","808.50","796.60","552.31K","0.62%"
"26-12-2016","801.80","788.00","804.90","785.05","686.68K","1.56%"
"23-12-2016","789.50","786.50","799.40","781.95","893.29K","0.31%"
"22-12-2016","787.05","796.00","802.50","783.85","1.15M","-1.22%"
"21-12-2016","796.80","802.00","805.00","795.90","1.02M","-0.57%"
"20-12-2016","801.40","808.75","812.75","798.45","1.06M","-1.03%"
"19-12-2016","809.75","817.00","817.80","808.00","709.55K","-0.88%"
"16-12-2016","816.95","817.50","827.00","813.60","907.27K","0.11%"
"15-12-2016","816.05","818.00","823.70","813.65","552.18K","-0.70%"
"14-12-2016","821.80","831.00","832.85","818.80","418.71K","-1.12%"
"13-12-2016","831.15","834.00","836.40","824.90","716.72K","-0.17%"
"12-12-2016","832.60","845.00","845.85","830.35","317.03K","-1.47%"
"09-12-2016","845.05","839.90","847.00","836.35","463.87K","0.24%"
"08-12-2016","843.00","836.00","846.80","836.00","609.86K","1.12%"
"07-12-2016","833.70","839.85","844.00","832.05","394.18K","-0.28%"
"06-12-2016","836.00","845.40","849.80","833.20","611.31K","-1.05%"
"05-12-2016","844.90","832.90","851.40","832.00","760.11K","1.62%"
"02-12-2016","831.45","845.00","848.40","828.15","623.70K","-1.96%"
"01-12-2016","848.10","844.00","855.70","840.90","951.94K","0.49%"
"30-11-2016","844.00","835.25","850.30","831.05","2.73M","1.36%"
"29-11-2016","832.70","837.00","841.00","830.25","1.16M","-0.61%"
"28-11-2016","837.85","830.45","841.95","829.00","930.06K","0.51%"
"25-11-2016","833.60","830.00","838.00","825.65","788.45K","1.01%"
"24-11-2016","825.30","828.80","834.50","820.55","1.59M","-0.77%"
"23-11-2016","831.70","820.35","834.00","815.10","1.25M","1.44%"
"22-11-2016","819.90","806.30","822.50","802.80","1.23M","2.78%"
"21-11-2016","797.75","802.85","805.80","792.65","993.60K","-0.64%"
"18-11-2016","802.85","813.00","814.80","795.55","1.46M","-1.08%"
"17-11-2016","811.65","808.75","816.00","803.00","665.67K","0.36%"
"16-11-2016","808.75","809.00","813.50","798.00","2.68M","0.41%"
"15-11-2016","805.45","804.00","809.80","783.25","2.01M","0.46%"
"11-11-2016","801.75","815.00","815.00","798.10","1.76M","-2.05%"
"10-11-2016","818.55","840.00","841.90","813.80","1.02M","-1.18%"
"09-11-2016","828.30","820.00","835.35","799.00","2.12M","-1.93%"
"08-11-2016","844.60","838.45","846.75","836.10","797.36K","0.83%"
"07-11-2016","837.65","850.00","851.75","834.55","803.13K","-1.22%"
"04-11-2016","848.00","849.00","866.40","842.50","2.27M","1.02%"
"03-11-2016","839.40","838.15","848.50","834.70","1.98M","-0.20%"
"02-11-2016","841.10","835.00","848.45","832.05","1.09M","0.70%"
"01-11-2016","835.25","835.00","842.70","831.65","891.83K","-0.51%"
"30-10-2016","839.50","840.00","841.45","837.20","69.03K","0.36%"
"28-10-2016","836.50","841.00","846.95","833.80","1.40M","-0.45%"
"27-10-2016","840.30","850.00","850.00","818.40","3.19M","-0.30%"
"26-10-2016","842.85","831.10","846.80","826.55","1.93M","1.26%"
"25-10-2016","832.35","847.10","849.80","829.55","1.93M","-1.89%"
"24-10-2016","848.35","851.80","855.00","844.25","1.64M","-0.33%"
"21-10-2016","851.20","840.00","852.25","837.05","1.25M","1.30%"
"20-10-2016","840.30","848.55","849.45","838.60","818.58K","-0.67%"
"19-10-2016","846.00","855.00","855.95","844.05","1.17M","-1.12%"
"18-10-2016","855.60","850.30","857.00","849.00","1.15M","0.75%"
"17-10-2016","849.25","844.00","851.00","839.00","1.14M","0.83%"
"14-10-2016","842.25","854.75","855.55","837.00","2.08M","-2.30%"
"13-10-2016","862.05","869.50","874.75","852.50","2.13M","-1.61%"
"10-10-2016","876.15","879.70","885.55","874.45","734.54K","-0.13%"
"07-10-2016","877.25","889.70","889.70","868.15","1.09M","-0.81%"
"06-10-2016","884.45","874.00","886.85","874.00","1.36M","1.55%"
"05-10-2016","870.95","865.00","873.70","862.40","1.78M","1.23%"
"04-10-2016","860.40","872.00","872.00","858.80","1.47M","-0.96%"
"03-10-2016","868.75","878.00","878.00","860.20","2.07M","0.10%"
"30-09-2016","867.85","877.10","879.85","865.00","3.10M","-1.19%"
"29-09-2016","878.30","891.00","892.80","873.50","3.31M","-1.00%"
"28-09-2016","887.15","900.00","900.85","881.25","1.88M","-1.13%"
"27-09-2016","897.30","895.00","900.95","889.40","849.72K","0.53%"
"26-09-2016","892.60","909.00","913.90","886.50","1.15M","-1.97%"
"23-09-2016","910.55","911.00","912.50","901.00","1.50M","0.04%"
"22-09-2016","910.15","913.00","917.95","903.25","1.25M","-0.32%"
"21-09-2016","913.05","902.00","914.55","900.55","1.10M","1.12%"
"20-09-2016","902.90","912.15","916.80","900.90","1.13M","-0.99%"
"19-09-2016","911.95","915.45","922.50","909.10","793.04K","0.03%"
"16-09-2016","911.70","916.25","928.60","909.40","1.54M","-0.25%"
"15-09-2016","914.00","910.20","920.85","906.00","964.71K","0.61%"
"14-09-2016","908.45","917.00","924.50","905.00","1.35M","-1.09%"
"12-09-2016","918.45","924.85","924.85","912.45","677.58K","-1.24%"
"09-09-2016","929.95","950.00","954.00","927.40","888.95K","-2.27%"
"08-09-2016","951.55","933.00","953.60","931.50","1.53M","1.99%"
"07-09-2016","933.00","937.00","938.90","927.40","728.87K","-0.52%"
"06-09-2016","937.85","924.25","939.75","922.30","811.24K","1.86%"
"02-09-2016","920.75","923.50","926.55","917.55","968.87K","-0.55%"
"01-09-2016","925.80","917.10","929.50","913.35","654.59K","0.95%"
"31-08-2016","917.05","925.00","926.50","911.85","2.19M","-0.84%"
"30-08-2016","924.80","908.00","926.30","907.60","921.47K","2.17%"
"29-08-2016","905.20","906.00","908.00","901.00","488.02K","0.08%"
"26-08-2016","904.50","914.80","914.80","900.00","753.28K","-0.69%"
"25-08-2016","910.80","921.00","922.00","907.20","1.76M","-0.94%"
"24-08-2016","919.40","921.00","924.95","908.25","929.75K","-0.25%"
"23-08-2016","921.70","931.00","931.65","919.05","923.11K","-0.90%"
"22-08-2016","930.05","911.90","933.90","911.90","1.41M","2.13%"
"19-08-2016","910.65","909.00","915.70","901.25","1.23M","0.41%"
"18-08-2016","906.90","913.00","916.70","905.25","1.05M","-0.69%"
"17-08-2016","913.20","924.90","925.70","910.30","685.24K","-1.40%"
"16-08-2016","926.20","931.25","943.90","921.35","847.40K","-0.94%"
"12-08-2016","935.00","934.80","947.00","926.00","664.20K","-0.07%"
"11-08-2016","935.65","924.90","938.10","922.55","859.80K","1.16%"
"10-08-2016","924.95","935.00","935.35","922.80","675.29K","-1.00%"
"09-08-2016","934.25","929.50","935.90","924.15","912.24K","0.51%"
"08-08-2016","929.50","926.55","934.35","922.40","640.02K","0.43%"
"05-08-2016","925.50","921.15","928.65","916.40","936.29K","0.81%"
"04-08-2016","918.05","922.00","922.25","908.85","685.52K","0.47%"
"03-08-2016","913.80","926.80","926.80","909.55","1.07M","-1.47%"
"02-08-2016","927.40","928.90","940.85","924.20","1.44M","0.26%"
"01-08-2016","925.00","930.00","930.05","916.15","1.27M","0.27%"
"29-07-2016","922.55","905.40","925.00","902.55","1.28M","1.45%"
"28-07-2016","909.40","904.90","913.00","895.10","1.76M","0.61%"
"27-07-2016","903.85","900.00","909.45","898.25","1.17M","0.13%"
"26-07-2016","902.70","911.90","911.90","899.00","1.09M","-0.47%"
"25-07-2016","906.95","900.50","909.30","895.70","1.30M","0.42%"
"22-07-2016","903.20","911.20","915.00","897.00","967.99K","-0.75%"
"21-07-2016","910.05","907.00","913.65","900.50","876.19K","0.35%"
"20-07-2016","906.90","899.45","910.30","897.20","897.89K","1.31%"
"19-07-2016","895.15","904.10","906.90","888.00","2.60M","-2.91%"
"18-07-2016","921.95","944.00","946.60","910.00","3.01M","-2.08%"
"15-07-2016","941.50","935.00","951.45","932.05","1.28M","0.92%"
"14-07-2016","932.95","927.00","935.00","922.05","757.07K","0.59%"
"13-07-2016","927.45","923.10","929.75","917.45","598.07K","0.23%"
"12-07-2016","925.30","933.90","933.90","913.65","813.35K","-0.44%"
"11-07-2016","929.40","927.00","934.90","921.35","746.03K","0.94%"
"08-07-2016","920.70","919.00","926.30","913.45","1.58M","0.26%"
"07-07-2016","918.30","890.00","920.00","888.60","1.69M","3.16%"
"05-07-2016","890.20","895.20","896.20","886.85","631.45K","-0.32%"
"04-07-2016","893.05","900.00","902.75","888.00","674.94K","-0.51%"
"01-07-2016","897.60","898.60","904.55","886.10","1.10M","-0.11%"
"30-06-2016","898.55","891.00","902.90","890.55","2.03M","1.67%"
"29-06-2016","883.80","889.90","894.15","877.00","857.95K","-0.44%"
"28-06-2016","887.75","861.00","889.95","859.00","1.61M","3.36%"
"27-06-2016","858.85","858.00","873.85","855.25","815.77K","-0.03%"
"24-06-2016","859.10","858.55","862.20","847.10","1.16M","-1.18%"
"23-06-2016","869.35","860.00","873.00","854.30","574.73K","1.18%"
"22-06-2016","859.25","862.95","867.75","857.00","723.16K","-1.26%"
"21-06-2016","870.25","876.50","879.00","866.15","1.21M","-1.04%"
"20-06-2016","879.40","875.00","882.35","870.55","526.39K","-0.22%"
"17-06-2016","881.35","883.95","884.70","872.50","849.72K","0.22%"
"16-06-2016","879.45","871.85","880.85","859.15","803.72K","0.55%"
"15-06-2016","874.65","868.00","876.60","863.00","863.26K","1.03%"
"14-06-2016","865.70","872.10","875.20","860.30","826.23K","-0.97%"
"13-06-2016","874.20","867.35","880.95","867.35","1.07M","-0.05%"
"10-06-2016","874.65","876.00","884.80","871.15","793.11K","-0.21%"
"09-06-2016","876.45","899.00","899.00","874.45","1.38M","-2.31%"
"08-06-2016","897.20","895.00","908.00","891.60","1.47M","0.02%"
"07-06-2016","897.05","884.00","898.80","880.40","2.19M","2.01%"
"06-06-2016","879.35","887.60","892.00","875.05","1.94M","-0.62%"
"03-06-2016","884.85","872.00","888.00","869.40","1.75M","1.92%"
"02-06-2016","868.20","855.00","873.95","835.00","3.41M","1.53%"
"01-06-2016","855.15","852.15","863.40","846.05","1.22M","0.82%"
"31-05-2016","848.20","857.80","859.90","845.00","12.13M","-0.72%"
"30-05-2016","854.35","864.00","867.20","849.75","776.27K","-0.80%"
"27-05-2016","861.20","851.35","865.95","850.50","1.53M","1.28%"
"26-05-2016","850.35","840.20","854.00","832.00","2.48M","1.22%"
"25-05-2016","840.10","828.00","841.45","827.05","1.13M","2.07%"
"24-05-2016","823.10","819.00","824.45","815.45","946.78K","0.43%"
"23-05-2016","819.60","817.00","825.75","813.05","1.12M","0.89%"
"20-05-2016","812.40","820.00","821.00","806.15","1.62M","-0.33%"
"19-05-2016","815.10","826.10","829.85","810.35","1.87M","-1.26%"
"18-05-2016","825.50","833.70","834.55","823.00","1.43M","-1.03%"
"17-05-2016","834.05","850.00","850.35","831.00","1.43M","-1.44%"
"16-05-2016","846.25","833.00","848.50","817.00","1.94M","1.74%"
"13-05-2016","831.80","852.95","852.95","821.95","2.37M","-2.49%"
"12-05-2016","853.00","858.40","862.00","849.35","730.64K","-1.11%"
"11-05-2016","862.55","855.00","866.80","851.10","697.30K","0.01%"
"10-05-2016","862.45","848.80","867.90","845.60","1.52M","2.00%"
"09-05-2016","845.50","851.00","869.70","839.20","3.22M","-0.93%"
"06-05-2016","853.40","848.00","856.50","846.75","411.25K","0.38%"
"05-05-2016","850.15","859.00","861.90","846.80","760.87K","-0.38%"
"04-05-2016","853.40","850.00","855.90","844.00","568.46K","0.28%"
"03-05-2016","851.00","863.95","869.00","848.00","1.31M","-1.50%"
"02-05-2016","863.95","867.00","867.00","855.00","787.16K","-0.46%"
"29-04-2016","867.90","876.00","879.35","859.20","1.58M","-0.95%"
"28-04-2016","876.25","893.20","896.80","871.00","2.72M","-1.79%"
"27-04-2016","892.20","884.40","894.00","880.90","778.69K","0.73%"
"26-04-2016","885.75","881.60","896.00","880.70","1.21M","0.18%"
"25-04-2016","884.15","880.50","889.00","875.50","828.06K","-0.01%"
"22-04-2016","884.20","897.80","904.30","883.00","1.08M","-2.20%"
"21-04-2016","904.05","905.00","906.90","896.00","1.16M","-0.01%"
"20-04-2016","904.10","899.10","906.00","893.15","1.42M","0.55%"
"18-04-2016","899.15","900.20","904.95","886.50","1.09M","0.16%"
"13-04-2016","897.70","875.00","899.60","873.50","1.90M","2.89%"
"12-04-2016","872.50","866.90","874.40","860.20","867.41K","0.95%"
"11-04-2016","864.30","853.00","867.85","845.10","943.74K","1.63%"
"08-04-2016","850.40","861.00","863.00","845.80","712.49K","-1.12%"
"07-04-2016","860.00","870.00","874.85","855.05","848.06K","-1.34%"
"06-04-2016","871.70","869.00","872.90","863.00","1.04M","0.37%"
"05-04-2016","868.50","870.20","882.85","862.30","1.10M","-0.42%"
"04-04-2016","872.20","863.10","874.95","861.30","960.12K","0.51%"
"01-04-2016","867.80","867.10","874.90","856.00","1.10M","-0.20%"
"31-03-2016","869.50","855.50","875.70","855.50","2.64M","0.91%"
"30-03-2016","861.65","862.00","878.95","858.90","1.45M","0.06%"
"29-03-2016","861.15","860.30","871.35","858.60","1.39M","-0.29%"
"28-03-2016","863.65","876.00","876.10","860.20","2.03M","-1.14%"
"23-03-2016","873.60","870.00","877.35","860.55","1.37M","0.40%"
"22-03-2016","870.15","876.05","880.65","862.40","2.02M","-1.08%"
"21-03-2016","879.65","847.10","883.00","847.10","1.59M","3.69%"
"18-03-2016","848.35","850.00","852.00","838.00","1.85M","-0.15%"
"17-03-2016","849.65","848.10","855.00","843.00","1.97M","0.65%"
"16-03-2016","844.15","844.90","845.85","831.00","1.51M","0.40%"
"15-03-2016","840.80","852.10","856.80","835.55","1.33M","-1.91%"
"14-03-2016","857.15","855.05","860.00","845.00","825.37K","0.65%"
"11-03-2016","851.60","842.00","857.95","831.50","1.53M","1.68%"
"10-03-2016","837.55","837.00","841.00","829.00","1.14M","-0.25%"
"09-03-2016","839.65","826.55","843.90","826.55","1.93M","1.62%"
"08-03-2016","826.25","848.00","848.00","824.00","1.34M","-2.65%"
"04-03-2016","848.75","848.50","855.90","841.45","1.33M","-0.02%"
"03-03-2016","848.90","855.50","856.10","845.75","746.38K","-0.04%"
"02-03-2016","849.25","830.00","855.00","830.00","1.22M","3.05%"
"01-03-2016","824.15","829.85","829.85","818.10","1.78M","-0.75%"
"29-02-2016","830.40","851.00","851.70","823.50","1.97M","-2.29%"
"26-02-2016","849.90","848.00","852.65","841.10","1.19M","0.84%"
"25-02-2016","842.80","837.70","846.20","832.40","859.88K","0.72%"
"24-02-2016","836.75","836.90","844.90","828.20","1.06M","-0.01%"
"23-02-2016","836.85","858.45","858.45","834.20","590.73K","-2.88%"
"22-02-2016","861.65","827.00","866.00","826.35","1.88M","4.11%"
"19-02-2016","827.60","831.85","831.85","813.45","620.20K","0.02%"
"18-02-2016","827.40","814.05","830.50","812.50","1.18M","1.83%"
"17-02-2016","812.55","800.50","814.00","789.75","783.63K","1.16%"
"16-02-2016","803.20","810.00","811.85","799.45","926.08K","-0.19%"
"15-02-2016","804.70","817.00","821.95","798.00","1.21M","-0.97%"
"12-02-2016","812.60","800.50","816.70","795.00","1.32M","1.25%"
"11-02-2016","802.60","823.90","828.00","791.20","1.01M","-2.66%"
"10-02-2016","824.55","826.00","832.10","820.10","781.04K","-0.22%"
"09-02-2016","826.35","826.35","842.15","824.70","964.66K","-0.31%"
"08-02-2016","828.90","844.00","848.20","826.45","490.43K","-1.90%"
"05-02-2016","844.95","830.00","855.50","830.00","2.04M","1.22%"
"04-02-2016","834.80","824.50","838.40","816.55","1.70M","1.61%"
"03-02-2016","821.60","795.50","828.50","795.50","1.84M","2.69%"
"02-02-2016","800.10","809.50","809.95","796.95","960.24K","-0.11%"
"01-02-2016","800.95","816.00","817.40","799.00","1.03M","-1.95%"
"29-01-2016","816.90","791.10","820.00","791.10","1.73M","3.18%"
"28-01-2016","791.75","769.80","797.00","766.50","1.97M","3.11%"
"27-01-2016","767.90","781.00","783.85","766.40","1.29M","-1.97%"
"25-01-2016","783.30","772.00","784.75","769.70","1.04M","1.53%"
"22-01-2016","771.50","780.50","783.50","770.00","1.47M","-0.53%"
"21-01-2016","775.60","797.20","799.00","774.20","1.68M","-2.45%"
"20-01-2016","795.05","805.00","815.00","785.00","1.54M","-1.90%"
"19-01-2016","810.45","813.00","821.75","807.65","867.29K","0.06%"
"18-01-2016","809.95","796.30","816.65","795.00","1.53M","0.71%"
"15-01-2016","804.25","827.25","828.95","776.65","3.25M","-2.78%"
"14-01-2016","827.25","829.50","837.90","818.55","1.53M","-0.66%"
"13-01-2016","832.75","821.80","836.20","813.75","1.34M","1.59%"
"12-01-2016","819.70","808.50","822.15","804.55","1.11M","0.98%"
"11-01-2016","811.75","806.00","819.70","801.35","1.51M","0.23%"
"08-01-2016","809.85","819.00","831.50","807.70","1.32M","-1.27%"
"07-01-2016","820.25","840.00","840.95","817.50","1.35M","-2.70%"
"06-01-2016","843.05","850.00","850.00","840.95","2.14M","-0.58%"
"05-01-2016","847.95","857.30","859.05","845.50","1.12M","-1.29%"
"04-01-2016","859.00","856.55","868.70","851.15","828.88K","0.29%"
"01-01-2016","856.55","860.00","862.00","853.50","230.37K","-0.72%"
"31-12-2015","862.75","857.45","866.45","851.50","743.36K","0.62%"
"30-12-2015","857.45","858.00","862.90","854.70","677.47K","-0.05%"
"29-12-2015","857.90","867.00","867.00","855.00","754.05K","-0.92%"
"28-12-2015","865.85","865.00","873.00","862.50","976.33K","0.19%"
"24-12-2015","864.25","868.00","869.30","862.00","538.74K","0.12%"
"23-12-2015","863.25","859.45","870.50","856.05","770.19K","1.39%"
"22-12-2015","851.45","852.95","857.90","843.20","913.03K","-0.02%"
"21-12-2015","851.60","861.95","861.95","849.75","1.11M","-0.64%"
"18-12-2015","857.05","865.60","875.60","852.15","2.11M","-0.83%"
"17-12-2015","864.25","840.00","865.70","840.00","1.21M","1.03%"
"16-12-2015","855.40","865.00","868.40","852.70","1.10M","-0.37%"
"15-12-2015","858.60","839.20","862.50","839.20","2.30M","2.34%"
"14-12-2015","839.00","825.00","842.50","813.45","1.31M","2.06%"
"11-12-2015","822.10","818.30","831.95","816.65","1.21M","0.76%"
"10-12-2015","815.90","823.00","830.85","812.25","1.14M","-0.52%"
"09-12-2015","820.15","827.00","835.00","816.15","1.03M","-0.68%"
"08-12-2015","825.75","831.90","839.80","822.60","1.14M","-0.93%"
"07-12-2015","833.50","815.00","835.50","815.00","1.27M","2.28%"
"04-12-2015","814.95","813.35","824.45","805.00","1.45M","-0.20%"
"03-12-2015","816.60","827.85","827.90","814.00","680.10K","-1.60%"
"02-12-2015","829.90","832.90","835.70","823.40","983.63K","-0.42%"
"01-12-2015","833.40","811.85","836.80","811.85","1.40M","3.09%"
"30-11-2015","808.45","813.50","826.00","804.10","2.96M","-0.95%"
"27-11-2015","816.20","812.50","820.75","808.00","897.45K","0.46%"
"26-11-2015","812.45","814.70","821.50","808.15","1.28M","0.06%"
"24-11-2015","811.95","794.00","813.50","790.75","1.19M","2.62%"
"23-11-2015","791.20","795.05","800.70","787.00","692.99K","-0.87%"
"20-11-2015","798.15","799.85","803.45","794.30","845.03K","0.45%"
"19-11-2015","794.60","797.50","801.85","792.30","861.40K","0.14%"
"18-11-2015","793.50","798.00","806.85","790.45","721.76K","-0.60%"
"17-11-2015","798.30","785.90","800.00","782.00","792.59K","1.81%"
"16-11-2015","784.10","794.00","802.10","780.10","1.19M","-1.58%"
"13-11-2015","796.70","792.35","799.50","792.35","1.03M","-1.39%"
"11-11-2015","807.95","805.80","809.90","804.05","111.23K","0.55%"
"10-11-2015","803.55","802.00","809.60","793.40","880.29K","0.12%"
"09-11-2015","802.60","794.00","807.00","784.00","1.25M","0.44%"
"06-11-2015","799.05","806.70","806.95","796.30","726.02K","-0.45%"
"05-11-2015","802.65","801.00","811.60","797.75","462.52K","0.21%"
"04-11-2015","801.00","806.80","818.10","799.20","945.88K","-0.43%"
"03-11-2015","804.45","805.00","808.50","801.20","349.30K","0.21%"
"02-11-2015","802.75","799.25","804.85","791.55","553.60K","0.26%"
"30-10-2015","800.65","802.00","810.95","795.00","1.21M","-0.10%"
"29-10-2015","801.45","811.00","818.00","799.20","1.56M","-2.08%"
"28-10-2015","818.50","811.60","820.50","807.90","1.12M","0.78%"
"27-10-2015","812.15","806.75","814.85","799.20","876.43K","0.44%"
"26-10-2015","808.60","802.80","810.00","800.65","754.38K","1.05%"
"23-10-2015","800.20","795.00","805.60","791.25","1.96M","1.25%"
